# Constructed from biom file
#OTU ID	LSG.MB1	LSG.MB2	LSG.MB3	LSG.MB4	LSG.MB5	LSG.MB6	LSG.MB7	LSG.MB8	LSG.MB9	LSG.MB10	LSG.MB11	LSG.MB12	LSG.MB13	LSG.MB14	LSG.MB15	LSG.MB16	LSG.MB17	LSG.MB18	LSG.MB19	LSG.MB20	RSG.MB1	RSG.MB2	RSG.MB3	RSG.MB4	RSG.MB5	RSG.MB6	RSG.MB7	LFG.MB1	UNKG.MB1	UNKG.MB2	UNKG.MB3	UNKG.MB4	UNKG.MB5	UNKG.MB6	UNKG.MB7	UNKG.MB8	UNKG.MB9	UNKG.MB10	UNKG.MB11	UNKG.MB12	UNKG.MB13	UNKG.MB14	UNKG.MB15	UNKG.MB16	UNKG.MB17	UNKG.MB18	UNKG.MB19	UNKG.MB20	UNKG.MB21	UNKG.MB22	UNKG.MB23	UNKG.MB24	UNKG.MB25	UNKG.MB26	UNKG.MB27	UNKG.MB28	UNKG.MB29	UNKG.MB30	UNKG.MB31	UNKG.MB32	UNKG.MB33	UNKG.MB34	UNKG.MB35	UNKG.MB36	UNKG.MB37	UNKG.MB38	PZ.MB1	PZ.MB2	PZ.MB3	PZ.MB4	PZ.MB5	PZ.MB6	PZ.MB7	PZ.MB8	PZ.MB9	PZ.MB10	PZ.MB11	PZ.MB12	SZ.MB1	SZ.MB2	SZ.MB3	SZ.MB4	SZ.MB5	SZ.MB6	SZ.MB7	SZ.MB8	SZ.MB9	SZ.MB10	SZ.MB11	SZ.MB12	SZ.MB13	SZ.MB14	SZ.MB15	EPRC.MB1	EPRC.MB2	EPRC.MB3	EPRC.MB4	EPRC.MB5	EPRC.MB6	EPRC.MB7	EPRC.MB8	EPRC.MB9	EPRC.MB10	EPRC.MB11	EPRC.MB12	EPRC.MB13	EPRC.MB14	EPRC.MB15	EPRC.MB16	EPRC.MB17	EPRC.MB18	KEGG_Pathways
Ribosome biogenesis in eukaryotes	-171.0	-198.0	-160.0	-163.0	-200.0	-189.0	-230.0	-230.0	-199.0	-206.0	-164.0	-186.0	-229.0	-205.0	-205.0	-227.0	-234.0	-223.0	-191.0	-206.0	-178.0	-221.0	-247.0	-202.0	-180.0	-179.0	-197.0	-217.0	-231.0	-244.0	-234.0	-197.0	-284.0	-231.0	-195.0	-217.0	-206.0	-219.0	-205.0	-206.0	-230.0	-190.0	-199.0	-235.0	-227.0	-282.0	-209.0	-179.0	-185.0	-215.0	-178.0	-203.0	-213.0	-194.0	-207.0	-211.0	-192.0	-229.0	-212.0	-232.0	-225.0	-246.0	-225.0	-192.0	-204.0	-210.0	-12.0	88.0	189.0	76.0	11.0	112.0	116.0	150.0	54.0	81.0	127.0	140.0	25.0	79.0	-70.0	-66.0	70.0	13.0	-105.0	-111.0	-54.0	-4.0	-43.0	-148.0	-62.0	-104.0	-45.0	-134.0	-56.0	38.0	-34.0	13.0	-47.0	72.0	-2.0	32.0	-79.0	-70.0	-130.0	-129.0	-39.0	-74.0	1.0	-70.0	23.0	Genetic Information Processing; Translation; Ribosome biogenesis in eukaryotes
Salivary secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Salivary secretion
Secondary bile acid biosynthesis	-330.0	-57.0	-536.0	-449.0	-513.0	299.0	-113.0	-131.0	-42.0	-257.0	127.0	625.0	-40.0	-183.0	-197.0	-206.0	-253.0	-454.0	-350.0	-408.0	-481.0	-88.0	-86.0	-331.0	-454.0	-238.0	-317.0	-506.0	-293.0	-151.0	-108.0	-231.0	246.0	-149.0	-463.0	-194.0	-399.0	-270.0	-494.0	-289.0	-266.0	-385.0	-564.0	-102.0	-158.0	192.0	-323.0	-347.0	-198.0	-292.0	-331.0	-162.0	224.0	-284.0	-471.0	-79.0	-272.0	-350.0	-503.0	-104.0	-284.0	-277.0	-253.0	-337.0	12.0	-382.0	631.0	94.0	-310.0	121.0	386.0	-250.0	56.0	-266.0	250.0	-216.0	226.0	-293.0	-216.0	-104.0	-8.0	-181.0	-112.0	-5.0	674.0	353.0	-28.0	273.0	459.0	154.0	355.0	184.0	180.0	228.0	135.0	-75.0	236.0	61.0	-20.0	328.0	-153.0	502.0	-206.0	-150.0	-104.0	-200.0	-7.0	127.0	10.0	-83.0	-192.0	Metabolism; Lipid Metabolism; Secondary bile acid biosynthesis
Secretion system	-2320.0	-3123.0	200.0	-3722.0	-2548.0	-4664.0	-5227.0	-4382.0	-1482.0	-4663.0	-2094.0	-6675.0	-3888.0	-1296.0	-1360.0	-1573.0	-3119.0	-549.0	902.0	-1514.0	-1128.0	-6256.0	-3731.0	-4636.0	-4999.0	-5241.0	-1717.0	330.0	-3522.0	-5228.0	-3587.0	-3022.0	-7653.0	-3409.0	-2701.0	-4295.0	-4087.0	-5972.0	-2848.0	-2610.0	-3238.0	-1188.0	-1547.0	802.0	-3403.0	-3632.0	-1710.0	-2590.0	-1880.0	-2340.0	-3635.0	-3363.0	-4713.0	-2868.0	-1217.0	-2751.0	-1008.0	-2005.0	-3005.0	-1610.0	-4283.0	-1515.0	-1185.0	-2609.0	2138.0	-2023.0	-10964.0	-4084.0	-1110.0	-4454.0	-5922.0	-2290.0	-3788.0	-2000.0	-5467.0	-1372.0	-4790.0	-212.0	-2190.0	-2521.0	-2129.0	-1011.0	-4422.0	-4654.0	-7838.0	-6828.0	-3669.0	-7381.0	-7105.0	-5107.0	-10407.0	-6221.0	-7148.0	-7479.0	-1831.0	-5760.0	-4107.0	-7883.0	-3223.0	-1519.0	-829.0	-5788.0	-2751.0	-4752.0	-3292.0	-1930.0	-6288.0	-6091.0	-6017.0	-6738.0	-4219.0	Environmental Information Processing; Membrane Transport; Secretion system
Selenocompound metabolism	-1847.0	-1433.0	-1702.0	-2096.0	-2418.0	-261.0	-1175.0	-1308.0	-908.0	-1978.0	-126.0	1280.0	-868.0	-1359.0	-1576.0	-1484.0	-1723.0	-2098.0	-1960.0	-2309.0	-2006.0	-1458.0	-1152.0	-2323.0	-2296.0	-2391.0	-2085.0	-2066.0	-1783.0	-1853.0	-1547.0	-1712.0	-221.0	-1334.0	-2342.0	-2104.0	-2359.0	-1913.0	-2132.0	-1925.0	-1845.0	-1656.0	-2204.0	-543.0	-1444.0	-126.0	-1797.0	-1764.0	-1293.0	-1765.0	-1987.0	-1286.0	-172.0	-1686.0	-2199.0	-1003.0	-1461.0	-1807.0	-2267.0	-924.0	-1926.0	-1799.0	-1766.0	-1722.0	-619.0	-1879.0	-283.0	-1494.0	-2098.0	-860.0	-491.0	-1815.0	-1260.0	-2115.0	-917.0	-1614.0	-846.0	-1737.0	-1334.0	-1158.0	-733.0	-1110.0	-1348.0	-1075.0	732.0	-497.0	-1262.0	-1022.0	161.0	-748.0	-682.0	-637.0	-913.0	-1321.0	-514.0	-1845.0	-928.0	-1065.0	-770.0	-78.0	-996.0	449.0	-1335.0	-1067.0	-904.0	-847.0	-1125.0	-262.0	-1146.0	-1042.0	-1360.0	Metabolism; Metabolism of Other Amino Acids; Selenocompound metabolism
Sesquiterpenoid biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Metabolism of Terpenoids and Polyketides; Sesquiterpenoid biosynthesis
Shigellosis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Shigellosis
Signal transduction mechanisms	-787.0	81.0	-804.0	-1154.0	-1195.0	1314.0	-42.0	76.0	1076.0	-634.0	1726.0	1970.0	331.0	-5.0	-82.0	154.0	-362.0	-615.0	-188.0	-977.0	-644.0	-194.0	435.0	-1227.0	-2140.0	-1464.0	-918.0	-167.0	-587.0	-485.0	-120.0	-416.0	1374.0	331.0	-1050.0	-1297.0	-811.0	-721.0	-1203.0	-690.0	-359.0	-680.0	-1281.0	1353.0	105.0	1475.0	-787.0	-738.0	-138.0	-664.0	-1593.0	-395.0	1138.0	-690.0	-527.0	955.0	149.0	21.0	-763.0	689.0	-828.0	293.0	-38.0	-451.0	1733.0	-245.0	-240.0	-776.0	-397.0	-796.0	-536.0	-770.0	-1025.0	-852.0	-610.0	-853.0	-807.0	-563.0	321.0	818.0	242.0	376.0	449.0	-84.0	1219.0	-211.0	-957.0	-1128.0	646.0	-397.0	-700.0	-131.0	-1069.0	-1135.0	-102.0	-901.0	-580.0	-1333.0	-1384.0	193.0	-861.0	-43.0	-548.0	-2300.0	-555.0	-400.0	-1596.0	-631.0	-1183.0	-2404.0	-1460.0	Unclassified; Cellular Processes and Signaling; Signal transduction mechanisms
Small cell lung cancer	-166.0	-167.0	-2.0	-154.0	-169.0	-148.0	-178.0	-196.0	-165.0	-186.0	-153.0	-151.0	-208.0	-162.0	-169.0	-181.0	-183.0	-177.0	-148.0	-154.0	-137.0	-174.0	-194.0	-170.0	-148.0	-157.0	-147.0	-170.0	-200.0	-209.0	-195.0	-169.0	-234.0	-182.0	-168.0	-187.0	-182.0	-199.0	-178.0	-197.0	-189.0	-160.0	-141.0	-199.0	-184.0	-228.0	-164.0	-153.0	-156.0	-163.0	-139.0	-166.0	-182.0	-152.0	-166.0	-170.0	-176.0	-198.0	-174.0	-204.0	-195.0	-198.0	-190.0	-175.0	-204.0	-171.0	-139.0	-157.0	-149.0	-147.0	-151.0	-149.0	-167.0	-145.0	-173.0	-146.0	-170.0	-127.0	-155.0	-163.0	-151.0	-148.0	-171.0	-169.0	-188.0	-164.0	-110.0	-135.0	-157.0	-135.0	-181.0	-157.0	-122.0	-156.0	-82.0	-205.0	-138.0	-61.0	-66.0	29.0	-51.0	-85.0	-120.0	-2.0	-103.0	-88.0	-124.0	-60.0	-80.0	-74.0	-66.0	Human Diseases; Cancers; Small cell lung cancer
Sphingolipid metabolism	-2284.0	-1716.0	-2768.0	-2991.0	-3281.0	-343.0	-1392.0	-2017.0	-1621.0	-2558.0	-967.0	993.0	-1600.0	-2114.0	-2141.0	-2161.0	-2377.0	-3179.0	-2490.0	-2777.0	-2711.0	-1778.0	-1793.0	-2452.0	-2763.0	-2478.0	-2363.0	-2842.0	-2519.0	-1913.0	-1759.0	-2147.0	57.0	-2053.0	-2607.0	-2094.0	-2815.0	-2297.0	-2900.0	-2307.0	-2248.0	-2624.0	-3241.0	-1462.0	-2121.0	-673.0	-2208.0	-2769.0	-2213.0	-2547.0	-2579.0	-2073.0	-1064.0	-2323.0	-3158.0	-1613.0	-2168.0	-2723.0	-3198.0	-1741.0	-2479.0	-2731.0	-2349.0	-2539.0	-1759.0	-2080.0	1329.0	-509.0	-1673.0	35.0	575.0	-1474.0	-709.0	-1587.0	-71.0	-1261.0	-301.0	-1492.0	-1448.0	-1062.0	-1221.0	-1917.0	-1421.0	-682.0	1682.0	1082.0	308.0	872.0	1076.0	109.0	355.0	374.0	941.0	-818.0	-49.0	-1491.0	-307.0	-926.0	-291.0	292.0	-1795.0	1490.0	-1978.0	-1744.0	-1356.0	-1614.0	-1652.0	-721.0	-830.0	-1333.0	-2066.0	Metabolism; Lipid Metabolism; Sphingolipid metabolism
Spliceosome	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Genetic Information Processing; Transcription; Spliceosome
Sporulation	10534.0	13573.0	5201.0	7745.0	9433.0	14714.0	11279.0	15387.0	17741.0	7624.0	15844.0	10539.0	12323.0	14187.0	14014.0	15504.0	14375.0	13402.0	11845.0	9646.0	7848.0	10031.0	13936.0	8055.0	3777.0	8966.0	11783.0	13130.0	11455.0	13671.0	13392.0	9202.0	14702.0	15877.0	9646.0	9946.0	12577.0	11535.0	9500.0	11325.0	10861.0	7574.0	9193.0	17252.0	14296.0	17613.0	9245.0	10867.0	13436.0	11550.0	7524.0	12001.0	15925.0	11974.0	13210.0	16278.0	14649.0	15058.0	12010.0	16159.0	12965.0	17571.0	15340.0	11866.0	20023.0	13664.0	2391.0	2685.0	4174.0	2858.0	2669.0	3494.0	1875.0	2606.0	4313.0	3423.0	1046.0	2729.0	8539.0	9652.0	7376.0	9080.0	8519.0	7873.0	10114.0	5440.0	1172.0	1358.0	5899.0	5704.0	5012.0	6080.0	463.0	4662.0	3574.0	7399.0	5034.0	-2883.0	-375.0	-3510.0	1793.0	-659.0	6641.0	-3909.0	3906.0	4370.0	290.0	-1240.0	-4162.0	-4377.0	-4346.0	Unclassified; Cellular Processes and Signaling; Sporulation
Staphylococcus aureus infection	-106.0	-120.0	-109.0	-101.0	-138.0	-201.0	-57.0	-207.0	-251.0	86.0	-243.0	-25.0	-72.0	-223.0	-218.0	-244.0	-229.0	-155.0	-113.0	-120.0	47.0	67.0	-46.0	-133.0	-1.0	-267.0	-189.0	-32.0	-19.0	-145.0	-106.0	-88.0	-71.0	-256.0	-152.0	-87.0	-269.0	-83.0	-167.0	-76.0	-56.0	50.0	-145.0	-75.0	-136.0	-167.0	-84.0	-200.0	-256.0	-173.0	-237.0	-255.0	-226.0	-245.0	-212.0	-227.0	-234.0	-211.0	-190.0	-171.0	-167.0	-253.0	-291.0	-221.0	-219.0	-175.0	-278.0	-318.0	-250.0	-272.0	-304.0	-256.0	-183.0	-284.0	-275.0	-319.0	-24.0	-253.0	-302.0	-359.0	-263.0	-241.0	-328.0	-393.0	-256.0	-373.0	-269.0	-202.0	-163.0	-371.0	-472.0	-283.0	-263.0	-136.0	100.0	-207.0	37.0	147.0	-102.0	229.0	180.0	277.0	-15.0	121.0	68.0	44.0	250.0	233.0	173.0	198.0	236.0	Human Diseases; Infectious Diseases; Staphylococcus aureus infection
Starch and sucrose metabolism	-1276.0	1186.0	-4047.0	-3810.0	-3961.0	4898.0	948.0	309.0	2890.0	-1559.0	4133.0	10058.0	2406.0	24.0	-93.0	691.0	-978.0	-2951.0	-1084.0	-2517.0	-2567.0	1845.0	2130.0	-2260.0	-4608.0	-3286.0	-1819.0	-1684.0	-706.0	324.0	1302.0	-861.0	7326.0	751.0	-3210.0	-1310.0	-2906.0	-1003.0	-3638.0	-228.0	419.0	-1381.0	-3841.0	4191.0	961.0	7105.0	-1272.0	-2890.0	-730.0	-1726.0	-3720.0	-89.0	4521.0	-1391.0	-3151.0	2455.0	-507.0	-1192.0	-3238.0	2384.0	-1063.0	225.0	-286.0	-1716.0	3578.0	-1655.0	4031.0	-142.0	-4740.0	-1058.0	1315.0	-3916.0	-1818.0	-4755.0	472.0	-3920.0	760.0	-4754.0	-1911.0	-647.0	938.0	-272.0	-963.0	-454.0	7147.0	2721.0	-864.0	1021.0	4112.0	1420.0	1426.0	1849.0	244.0	615.0	1579.0	-938.0	1604.0	-947.0	-1901.0	3551.0	-2650.0	6492.0	-1812.0	-4262.0	-822.0	-1010.0	-741.0	1704.0	-120.0	-2630.0	-2142.0	Metabolism; Carbohydrate Metabolism; Starch and sucrose metabolism
Steroid biosynthesis	-75.0	-82.0	82.0	-90.0	-88.0	-94.0	-112.0	-105.0	-105.0	-59.0	-88.0	-91.0	-111.0	-109.0	-119.0	-114.0	-122.0	-96.0	-32.0	-85.0	-22.0	-91.0	-90.0	-97.0	-66.0	-99.0	-66.0	-91.0	-124.0	-134.0	-99.0	-85.0	-124.0	-110.0	-67.0	-106.0	-82.0	-117.0	-83.0	-117.0	-106.0	-64.0	-62.0	-110.0	-132.0	-148.0	-55.0	-98.0	-101.0	-99.0	-87.0	-91.0	-106.0	-116.0	-110.0	-114.0	-85.0	-108.0	-100.0	-95.0	-133.0	-144.0	-102.0	-72.0	-124.0	-73.0	-103.0	-72.0	-27.0	-51.0	-70.0	-51.0	-40.0	-42.0	-69.0	-39.0	-80.0	-14.0	-108.0	-75.0	-95.0	-80.0	-71.0	-120.0	-123.0	-107.0	-51.0	-74.0	-72.0	-103.0	-140.0	-86.0	-47.0	-22.0	-18.0	-113.0	-55.0	-19.0	-35.0	69.0	7.0	-43.0	-22.0	7.0	-9.0	6.0	-59.0	-9.0	-4.0	-38.0	5.0	Metabolism; Lipid Metabolism; Steroid biosynthesis
Steroid hormone biosynthesis	-471.0	-491.0	-228.0	-519.0	-499.0	-445.0	-541.0	-564.0	-520.0	-490.0	-464.0	-422.0	-522.0	-527.0	-541.0	-558.0	-597.0	-555.0	-427.0	-527.0	-403.0	-539.0	-558.0	-476.0	-417.0	-478.0	-439.0	-498.0	-572.0	-576.0	-507.0	-456.0	-533.0	-554.0	-443.0	-499.0	-512.0	-595.0	-492.0	-564.0	-549.0	-445.0	-478.0	-550.0	-602.0	-655.0	-421.0	-528.0	-525.0	-533.0	-432.0	-516.0	-578.0	-522.0	-529.0	-565.0	-465.0	-566.0	-567.0	-541.0	-597.0	-643.0	-531.0	-493.0	-576.0	-452.0	-61.0	-232.0	-165.0	-41.0	-57.0	-178.0	-83.0	-152.0	-142.0	-139.0	-170.0	-98.0	-294.0	-215.0	-286.0	-339.0	-307.0	-247.0	-166.0	13.0	-4.0	-21.0	-125.0	-65.0	-229.0	-135.0	43.0	-307.0	-102.0	-354.0	-269.0	-231.0	55.0	1.0	-190.0	-89.0	-317.0	-146.0	-306.0	-276.0	-392.0	-274.0	-187.0	-222.0	-265.0	Metabolism; Lipid Metabolism; Steroid hormone biosynthesis
Stilbenoid, diarylheptanoid and gingerol biosynthesis	-291.0	-289.0	103.0	-254.0	-214.0	-246.0	-291.0	-340.0	-313.0	-256.0	-274.0	-255.0	-279.0	-277.0	-276.0	-298.0	-309.0	-284.0	-230.0	-249.0	-165.0	-262.0	-276.0	-277.0	-243.0	-264.0	-263.0	-276.0	-307.0	-355.0	-320.0	-265.0	-332.0	-329.0	-257.0	-299.0	-302.0	-324.0	-268.0	-328.0	-307.0	-210.0	-231.0	-334.0	-323.0	-371.0	-253.0	-252.0	-294.0	-266.0	-228.0	-276.0	-310.0	-274.0	-271.0	-291.0	-292.0	-326.0	-263.0	-316.0	-318.0	-360.0	-310.0	-283.0	-361.0	-294.0	-238.0	-241.0	-210.0	-243.0	-237.0	-209.0	-221.0	-207.0	-248.0	-205.0	-237.0	-192.0	-246.0	-248.0	-239.0	-236.0	-251.0	-275.0	-308.0	-289.0	-204.0	-239.0	-252.0	-246.0	-316.0	-283.0	-205.0	-263.0	-143.0	-332.0	-216.0	-129.0	-154.0	62.0	-107.0	-155.0	-201.0	-78.0	-174.0	-170.0	-212.0	-161.0	-122.0	-173.0	-140.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Stilbenoid, diarylheptanoid and gingerol biosynthesis
Streptomycin biosynthesis	-2278.0	-1750.0	-2174.0	-2872.0	-2854.0	-471.0	-1878.0	-2317.0	-1268.0	-2573.0	-710.0	374.0	-1770.0	-1856.0	-1927.0	-1843.0	-2442.0	-2839.0	-1902.0	-2600.0	-2171.0	-1922.0	-1681.0	-2700.0	-3092.0	-2801.0	-2307.0	-2401.0	-2587.0	-2165.0	-1912.0	-2107.0	-797.0	-2059.0	-2423.0	-2181.0	-2838.0	-2559.0	-2921.0	-2460.0	-2196.0	-2168.0	-2882.0	-1248.0	-1948.0	-1270.0	-2210.0	-2297.0	-1860.0	-2486.0	-2672.0	-1750.0	-1157.0	-2131.0	-2636.0	-1296.0	-1982.0	-2312.0	-2990.0	-1769.0	-2731.0	-2236.0	-2167.0	-2563.0	-1514.0	-2308.0	191.0	-494.0	-1067.0	-195.0	-21.0	-948.0	-569.0	-1121.0	-237.0	-1080.0	-157.0	-1193.0	-1386.0	-1049.0	-968.0	-1199.0	-1218.0	-1254.0	339.0	-413.0	-541.0	-35.0	77.0	-610.0	-843.0	-624.0	-123.0	-1824.0	-501.0	-1576.0	-991.0	-1492.0	-946.0	136.0	-1296.0	295.0	-1875.0	-1870.0	-1642.0	-1583.0	-1895.0	-991.0	-1095.0	-1680.0	-1751.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Streptomycin biosynthesis
Styrene degradation	-938.0	-901.0	-430.0	-949.0	-1104.0	-628.0	-970.0	-917.0	-771.0	-961.0	-453.0	-319.0	-797.0	-792.0	-909.0	-905.0	-967.0	-1037.0	-881.0	-1052.0	-907.0	-997.0	-880.0	-1102.0	-987.0	-1029.0	-1030.0	-890.0	-1150.0	-1172.0	-1059.0	-898.0	-905.0	-1072.0	-1011.0	-1119.0	-1063.0	-1067.0	-1005.0	-1044.0	-1050.0	-847.0	-850.0	-837.0	-817.0	-853.0	-958.0	-774.0	-778.0	-968.0	-829.0	-751.0	-711.0	-853.0	-1059.0	-776.0	-832.0	-977.0	-976.0	-880.0	-972.0	-1015.0	-901.0	-855.0	-746.0	-983.0	-643.0	-782.0	-687.0	-613.0	-573.0	-718.0	-679.0	-763.0	-704.0	-634.0	-614.0	-596.0	-607.0	-490.0	-485.0	-490.0	-601.0	-609.0	-477.0	-681.0	-647.0	-542.0	-463.0	-672.0	-661.0	-647.0	-496.0	-757.0	-317.0	-888.0	-619.0	-428.0	-390.0	89.0	-381.0	-397.0	-721.0	-207.0	-588.0	-574.0	-624.0	-490.0	-577.0	-505.0	-527.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Styrene degradation
Sulfur metabolism	-1836.0	-1260.0	-1516.0	-2264.0	-2393.0	-224.0	-1441.0	-1379.0	-787.0	-1832.0	-257.0	442.0	-1264.0	-1447.0	-1627.0	-1597.0	-1841.0	-2155.0	-1637.0	-2253.0	-1937.0	-1633.0	-1356.0	-2250.0	-2524.0	-2186.0	-1818.0	-2164.0	-1785.0	-1907.0	-1306.0	-1668.0	-744.0	-1363.0	-2219.0	-1985.0	-2210.0	-2051.0	-2352.0	-2217.0	-2068.0	-1842.0	-2333.0	-1031.0	-1657.0	-776.0	-1751.0	-1872.0	-1396.0	-1803.0	-2171.0	-1448.0	-365.0	-1840.0	-2167.0	-1146.0	-1404.0	-1892.0	-2359.0	-1174.0	-2205.0	-1834.0	-1632.0	-1892.0	-426.0	-1707.0	236.0	-1081.0	-1589.0	-520.0	88.0	-1598.0	-860.0	-1721.0	-564.0	-1375.0	-661.0	-1414.0	-1411.0	-1217.0	-705.0	-1167.0	-1360.0	-1353.0	822.0	-93.0	-621.0	-484.0	434.0	-429.0	-823.0	-379.0	-456.0	-1140.0	-344.0	-1870.0	-746.0	-1000.0	-559.0	248.0	-1232.0	285.0	-1408.0	-1343.0	-1043.0	-1020.0	-1564.0	-389.0	-1153.0	-1656.0	-1484.0	Metabolism; Energy Metabolism; Sulfur metabolism
Sulfur relay system	-788.0	-183.0	-626.0	-1148.0	-1192.0	636.0	-621.0	-532.0	161.0	-721.0	775.0	1139.0	-477.0	-411.0	-606.0	-474.0	-675.0	-792.0	-368.0	-1077.0	-559.0	-568.0	-30.0	-990.0	-1448.0	-1129.0	-732.0	-743.0	-1013.0	-909.0	-526.0	-582.0	238.0	-518.0	-985.0	-1120.0	-1044.0	-1113.0	-1242.0	-983.0	-886.0	-734.0	-1100.0	-81.0	-402.0	-73.0	-812.0	-798.0	-464.0	-833.0	-1178.0	-610.0	286.0	-762.0	-945.0	-53.0	-469.0	-515.0	-1060.0	-258.0	-997.0	-798.0	-629.0	-863.0	506.0	-672.0	-652.0	-1334.0	-1040.0	-916.0	-768.0	-1334.0	-1038.0	-1320.0	-992.0	-1209.0	-803.0	-989.0	-855.0	-375.0	-353.0	-457.0	-612.0	-1041.0	487.0	-481.0	-979.0	-714.0	233.0	-668.0	-1227.0	-659.0	-707.0	-486.0	734.0	-1285.0	121.0	-384.0	-401.0	101.0	-202.0	96.0	-332.0	-676.0	-149.0	-193.0	-795.0	167.0	-662.0	-1220.0	-347.0	Genetic Information Processing; Folding, Sorting and Degradation; Sulfur relay system
